Hour, Price, Sun, Charge
6.0, 30.288, 569.0, 0.0
6.5, 46.332, 693.5, 0.0
7.0, 57.852, 818.0, 0.0
7.5, 47.292, 870.0, 0.0
8.0, 43.644, 922.0, 0.0
8.5, 43.968, 945.5, 0.0
9.0, 48.66, 969.0, 0.0
9.5, 54.072, 980.0, 0.0
10.0, 55.032, 991.0, 0.0
10.5, 60.948, 991.5, 0.0
11.0, 67.692, 992.0, 0.0
11.5, 73.344, 990.0, 0.0
12.0, 69.276, 988.0, 0.0
12.5, 71.592, 993.5, 0.0
13.0, 75.6, 999.0, 0.0
13.5, 65.544, 999.5, 0.0
14.0, 63.036, 1000.0, 0.0
14.5, 67.416, 991.5, 0.0
15.0, 68.46, 983.0, 0.0
15.5, 66.024, 964.5, 0.0
16.0, 66.096, 946.0, 0.0
16.5, 60.96, 902.0, 0.0
17.0, 52.572, 858.0, 0.0
17.5, 49.752, 763.0, 0.0
18.0, 31.728, 668.0, 0.0
18.5, 31.704, 0.0, 0.0
19.0, 30.636, 0.0, 0.0
19.5, 29.928, 0.0, 0.0
20.0, 23.77, 0.0, 0.0
20.5, 23.69, 0.0, 0.0
21.0, 22.57, 0.0, 0.0
21.5, 22.29, 0.0, 0.0
22.0, 20.48, 0.0, 0.0
22.5, 22.13, 0.0, 0.0
23.0, 20.9, 0.0, 0.0
23.5, 30.54, 0.0, 0.0
0.0, 34.764, 0.0, 0.0
0.5, 31.896, 0.0, 0.0
1.0, 32.112, 0.0, 0.0
1.5, 50.724, 0.0, 0.0
2.0, 32.016, 0.0, 0.0
2.5, 30.408, 0.0, 0.0
3.0, 24.15, 0.0, 0.0
3.5, 24.08, 0.0, 0.0
4.0, 22.74, 0.0, 0.0
4.5, 18.57, 0.0, 0.0
5.0, 19.81, 0.0, 0.0
5.5, 10.84, 0.0, 0.0
6.0, 17.4, 509.0, 0.0
6.5, 23.18, 658.0, 0.0
7.0, 30.516, 807.0, 0.0
7.5, 30.9, 863.0, 0.0
8.0, 32.136, 919.0, 0.0
8.5, 36.648, 944.5, 0.0
9.0, 41.892, 970.0, 0.0
9.5, 41.184, 982.0, 0.0
10.0, 40.8, 994.0, 0.0
10.5, 43.32, 995.0, 0.0
11.0, 43.44, 996.0, 0.0
11.5, 43.572, 994.5, 0.0
12.0, 42.3, 993.0, 0.0
12.5, 44.556, 996.0, 0.0
13.0, 44.328, 999.0, 0.0
13.5, 43.764, 1000.0, 0.0
14.0, 43.62, 1001.0, 0.0
14.5, 44.472, 993.5, 0.0
15.0, 43.764, 986.0, 0.0
15.5, 37.968, 967.5, 0.0
16.0, 39.768, 949.0, 0.0
16.5, 37.872, 904.5, 0.0
17.0, 37.26, 860.0, 0.0
17.5, 41.388, 765.0, 0.0
18.0, 46.236, 670.0, 0.0
18.5, 35.46, 0.0, 0.0
19.0, 33.852, 0.0, 0.0
19.5, 32.88, 0.0, 0.0
20.0, 32.292, 0.0, 0.0
20.5, 32.988, 0.0, 0.0
21.0, 32.196, 0.0, 0.0
21.5, 33.648, 0.0, 0.0
22.0, 31.428, 0.0, 0.0
22.5, 31.404, 0.0, 0.0
23.0, 30.216, 0.0, 0.0
23.5, 34.368, 0.0, 0.0
0.0, 43.824, 0.0, 0.0
0.5, 33.252, 0.0, 0.0
1.0, 24.32, 0.0, 0.0
1.5, 51.0, 0.0, 0.0
2.0, 30.132, 0.0, 0.0
2.5, 18.22, 0.0, 0.0
3.0, 20.97, 0.0, 0.0
3.5, 18.48, 0.0, 0.0
4.0, 11.68, 0.0, 0.0
4.5, 16.5, 0.0, 0.0
5.0, 9.16, 0.0, 0.0
5.5, -139.816, 0.0, 0.0
6.0, 3.544, 583.0, 0.0
6.5, 12.76, 695.0, 0.0
7.0, 19.33, 807.0, 0.0
7.5, 21.01, 861.0, 0.0
8.0, 30.36, 915.0, 0.0
8.5, 36.372, 940.5, 0.0
9.0, 40.92, 966.0, 0.0
9.5, 43.164, 977.5, 0.0
10.0, 47.736, 989.0, 0.0
10.5, 54.888, 990.0, 0.0
11.0, 54.636, 991.0, 0.0
11.5, 61.608, 989.5, 2.0
12.0, 68.28, 988.0, 2.0
12.5, 74.664, 997.0, 2.0
13.0, 284.316, 1006.0, 0.0
13.5, 66.228, 1007.5, 0.0
14.0, 56.76, 1009.0, 0.0
14.5, 56.904, 1001.0, 0.0
15.0, 65.256, 993.0, 0.0
15.5, 69.084, 973.5, 0.0
16.0, 52.704, 954.0, 0.0
16.5, 54.84, 910.0, 0.0
17.0, 55.404, 866.0, 0.0
17.5, 58.548, 770.5, 0.0
18.0, 57.072, 675.0, 0.0
18.5, 55.428, 0.0, 0.0
19.0, 54.864, 0.0, 0.0
19.5, 58.068, 0.0, 0.0
20.0, 54.924, 0.0, 0.0
20.5, 68.652, 0.0, 0.0
21.0, 54.924, 0.0, 0.0
21.5, 43.176, 0.0, 0.0
22.0, 36.924, 0.0, 0.0
22.5, 34.38, 0.0, 0.0
23.0, 30.648, 0.0, 0.0
23.5, 31.2, 0.0, 0.0
0.0, 29.988, 0.0, 0.0
0.5, 20.56, 0.0, 0.0
1.0, 17.71, 0.0, 0.0
1.5, 23.89, 0.0, 0.0
2.0, 12.28, 0.0, 0.0
2.5, 6.48, 0.0, 0.0
3.0, 3.656, 0.0, 0.0
3.5, 8.568, 0.0, 0.0
4.0, 9.488, 0.0, 0.0
4.5, 9.944, 0.0, 0.0
5.0, 17.66, 0.0, 0.0
5.5, 30.192, 0.0, 0.0
6.0, 29.868, 625.0, 5.0
6.5, 31.464, 721.0, 12.0
7.0, 37.272, 817.0, 21.0
7.5, 33.96, 869.0, 31.0
8.0, 46.8, 921.0, 43.0
8.5, 55.5, 944.5, 46.0
9.0, 66.444, 968.0, 46.0
9.5, 65.568, 980.0, 46.0
10.0, 89.664, 992.0, 45.0
10.5, 105.984, 993.0, 45.0
11.0, 70.428, 994.0, 45.0
11.5, 102.696, 989.5, 44.0
12.0, 291.768, 985.0, 42.0
12.5, 360.0, 997.0, 40.0
13.0, 153.372, 1009.0, 40.0
13.5, 360.0, 1004.5, 37.0
14.0, 360.0, 1000.0, 35.0
14.5, 360.0, 994.0, 33.0
15.0, 360.0, 988.0, 31.0
15.5, 360.0, 974.5, 28.0
16.0, 360.0, 961.0, 25.0
16.5, 160.236, 916.5, 25.0
17.0, 279.672, 872.0, 19.0
17.5, 345.096, 783.0, 10.0
18.0, 192.132, 694.0, 0.0
18.5, 119.34, 0.0, 0.0
19.0, 126.108, 0.0, 0.0
19.5, 112.572, 0.0, 0.0
20.0, 74.4, 0.0, 0.0
20.5, 69.984, 0.0, 0.0
21.0, 62.928, 0.0, 0.0
21.5, 64.548, 0.0, 0.0
22.0, 59.712, 0.0, 0.0
22.5, 63.408, 0.0, 0.0
23.0, 45.732, 0.0, 0.0
23.5, 71.196, 0.0, 0.0
0.0, 60.096, 0.0, 0.0
0.5, 35.7, 0.0, 0.0
1.0, 32.016, 0.0, 0.0
1.5, 39.696, 0.0, 0.0
2.0, 19.12, 0.0, 0.0
2.5, 10.2, 0.0, 0.0
3.0, 10.584, 0.0, 0.0
3.5, 9.016, 0.0, 0.0
4.0, 10.36, 0.0, 0.0
4.5, 18.24, 0.0, 0.0
5.0, 29.616, 0.0, 0.0
5.5, 31.608, 0.0, 0.0
6.0, 35.28, 466.0, 4.0
6.5, 54.972, 609.0, 10.0
7.0, 49.896, 752.0, 18.0
7.5, 38.28, 811.5, 27.0
8.0, 56.724, 871.0, 32.0
8.5, 58.02, 896.5, 32.0
9.0, 59.988, 922.0, 32.0
9.5, 68.976, 932.5, 31.0
10.0, 88.044, 943.0, 31.0
10.5, 110.772, 910.0, 31.0
11.0, 164.412, 877.0, 31.0
11.5, 91.164, 606.5, 30.0
12.0, 96.132, 336.0, 30.0
12.5, 121.812, 591.5, 30.0
13.0, 126.0, 847.0, 30.0
13.5, 124.872, 837.5, 29.0
14.0, 125.916, 828.0, 29.0
14.5, 258.708, 494.0, 18.0
15.0, 340.956, 160.0, 0.0
15.5, 125.724, 101.5, 0.0
16.0, 115.62, 43.0, 0.0
16.5, 98.616, 383.5, 0.0
17.0, 79.332, 724.0, 0.0
17.5, 54.312, 656.0, 0.0
18.0, 56.028, 588.0, 0.0
18.5, 47.832, 0.0, 0.0
19.0, 48.744, 0.0, 0.0
19.5, 45.108, 0.0, 0.0
20.0, 52.476, 0.0, 0.0
20.5, 51.828, 0.0, 0.0
21.0, 45.36, 0.0, 0.0
21.5, 44.844, 0.0, 0.0
22.0, 40.392, 0.0, 0.0
22.5, 49.056, 0.0, 0.0
23.0, 41.58, 0.0, 0.0
23.5, 53.784, 0.0, 0.0
0.0, 57.672, 0.0, 0.0
0.5, 36.816, 0.0, 0.0
1.0, 31.788, 0.0, 0.0
1.5, 33.36, 0.0, 0.0
2.0, 29.784, 0.0, 0.0
2.5, 20.03, 0.0, 0.0
3.0, 19.39, 0.0, 0.0
3.5, 19.69, 0.0, 0.0
4.0, 21.58, 0.0, 0.0
4.5, 30.516, 0.0, 0.0
5.0, 31.224, 0.0, 0.0
5.5, 36.036, 0.0, 0.0
6.0, 37.44, 550.0, 0.0
6.5, 52.56, 653.5, 0.0
7.0, 64.836, 757.0, 0.0
7.5, 54.78, 815.0, 0.0
8.0, 57.468, 873.0, 0.0
8.5, 58.308, 901.0, 0.0
9.0, 66.444, 929.0, 0.0
9.5, 66.708, 942.0, 0.0
10.0, 68.208, 955.0, 0.0
10.5, 64.128, 957.0, 0.0
11.0, 71.364, 959.0, 0.0
11.5, 63.732, 951.0, 0.0
12.0, 71.04, 943.0, 0.0
12.5, 70.788, 951.5, 0.0
13.0, 80.628, 960.0, 0.0
13.5, 87.912, 945.5, 0.0
14.0, 72.804, 931.0, 0.0
14.5, 81.78, 908.0, 0.0
15.0, 82.272, 885.0, 0.0
15.5, 82.632, 882.0, 0.0
16.0, 68.652, 879.0, 0.0
16.5, 66.648, 829.0, 0.0
17.0, 54.348, 779.0, 0.0
17.5, 47.304, 485.5, 0.0
18.0, 45.612, 192.0, 0.0
18.5, 37.092, 0.0, 0.0
19.0, 36.72, 0.0, 0.0
19.5, 34.992, 0.0, 0.0
20.0, 37.32, 0.0, 0.0
20.5, 37.488, 0.0, 0.0
21.0, 37.272, 0.0, 0.0
21.5, 39.384, 0.0, 0.0
22.0, 38.172, 0.0, 0.0
22.5, 37.824, 0.0, 0.0
23.0, 32.856, 0.0, 0.0
23.5, 33.792, 0.0, 0.0
0.0, 32.22, 0.0, 0.0
0.5, 31.704, 0.0, 0.0
1.0, 30.672, 0.0, 0.0
1.5, 30.3, 0.0, 0.0
2.0, 19.41, 0.0, 0.0
2.5, 11.824, 0.0, 0.0
3.0, 11.136, 0.0, 0.0
3.5, 12.128, 0.0, 0.0
4.0, 11.632, 0.0, 0.0
4.5, 17.06, 0.0, 0.0
5.0, 20.89, 0.0, 0.0
5.5, 21.75, 0.0, 0.0
6.0, 21.58, 421.0, 0.0
6.5, 24.11, 553.5, 0.0
7.0, 36.696, 686.0, 0.0
7.5, 34.296, 747.5, 0.0
8.0, 20.59, 809.0, 0.0
8.5, 43.584, 835.5, 0.0
9.0, 41.964, 862.0, 0.0
9.5, 43.608, 836.5, 0.0
10.0, 40.692, 811.0, 0.0
10.5, 48.408, 570.0, 0.0
11.0, 48.228, 329.0, 0.0
11.5, 45.156, 249.5, 0.0
12.0, 46.332, 170.0, 0.0
12.5, 54.912, 242.5, 0.0
13.0, 57.036, 315.0, 0.0
13.5, 62.712, 223.5, 0.0
14.0, 74.592, 132.0, 0.0
14.5, 70.74, 479.0, 0.0
15.0, 59.748, 826.0, 0.0
15.5, 60.984, 853.0, 0.0
16.0, 49.692, 880.0, 0.0
16.5, 53.376, 838.5, 0.0
17.0, 52.26, 797.0, 0.0
17.5, 40.2, 701.5, 0.0
18.0, 32.868, 606.0, 0.0
18.5, 30.6, 0.0, 0.0
19.0, 31.092, 0.0, 0.0
19.5, 30.396, 0.0, 0.0
20.0, 44.088, 0.0, 0.0
20.5, 42.348, 0.0, 0.0
21.0, 39.696, 0.0, 0.0
21.5, 51.96, 0.0, 0.0
22.0, 42.888, 0.0, 0.0
22.5, 57.624, 0.0, 0.0
23.0, 47.736, 0.0, 0.0
23.5, 85.008, 0.0, 0.0
0.0, 58.764, 0.0, 0.0
0.5, 39.756, 0.0, 0.0
1.0, 32.964, 0.0, 0.0
1.5, 50.004, 0.0, 0.0
2.0, 33.288, 0.0, 0.0
2.5, 30.876, 0.0, 0.0
3.0, 30.492, 0.0, 0.0
3.5, 24.15, 0.0, 0.0
4.0, 29.916, 0.0, 0.0
4.5, 30.216, 0.0, 0.0
5.0, 30.972, 0.0, 0.0
5.5, 39.24, 0.0, 0.0
6.0, 52.704, 409.0, 0.0
6.5, 48.3, 601.0, 0.0
7.0, 52.872, 793.0, 0.0
7.5, 49.476, 807.0, 0.0
8.0, 51.984, 821.0, 0.0
8.5, 54.996, 854.5, 0.0
9.0, 54.78, 888.0, 0.0
9.5, 53.628, 933.5, 0.0
10.0, 49.62, 979.0, 0.0
10.5, 46.476, 971.5, 0.0
11.0, 46.644, 964.0, 0.0
11.5, 46.524, 952.5, 0.0
12.0, 46.5, 941.0, 0.0
12.5, 45.54, 941.0, 0.0
13.0, 46.128, 941.0, 0.0
13.5, 45.72, 935.0, 0.0
14.0, 47.076, 929.0, 0.0
14.5, 53.52, 923.5, 0.0
15.0, 54.876, 918.0, 0.0
15.5, 54.924, 904.0, 0.0
16.0, 54.924, 890.0, 0.0
16.5, 46.56, 840.0, 0.0
17.0, 48.192, 790.0, 0.0
17.5, 47.484, 699.0, 0.0
18.0, 46.512, 608.0, 0.0
18.5, 37.536, 0.0, 0.0
19.0, 35.448, 0.0, 0.0
19.5, 33.204, 0.0, 0.0
20.0, 36.408, 0.0, 0.0
20.5, 35.796, 0.0, 0.0
21.0, 30.732, 0.0, 0.0
21.5, 33.504, 0.0, 0.0
22.0, 22.78, 0.0, 0.0
22.5, 23.31, 0.0, 0.0
23.0, 21.13, 0.0, 0.0
23.5, 21.12, 0.0, 0.0
0.0, 19.43, 0.0, 0.0
0.5, 20.3, 0.0, 0.0
1.0, 20.3, 0.0, 0.0
1.5, 20.75, 0.0, 0.0
2.0, 20.91, 0.0, 0.0
2.5, 19.76, 0.0, 0.0
3.0, 18.47, 0.0, 0.0
3.5, 18.11, 0.0, 0.0
4.0, 17.95, 0.0, 0.0
4.5, 18.22, 0.0, 0.0
5.0, 18.95, 0.0, 0.0
5.5, 19.73, 0.0, 0.0
6.0, 20.51, 494.0, 0.0
6.5, 19.88, 652.0, 0.0
7.0, 18.85, 810.0, 0.0
7.5, 18.96, 865.5, 0.0
8.0, 21.47, 921.0, 0.0
8.5, 36.108, 947.0, 0.0
9.0, 44.676, 973.0, 0.0
9.5, 41.604, 986.5, 0.0
10.0, 46.896, 1000.0, 0.0
10.5, 54.924, 1002.0, 0.0
11.0, 54.924, 1004.0, 0.0
11.5, 54.96, 1002.5, 0.0
12.0, 56.664, 1001.0, 0.0
12.5, 54.552, 1000.0, 0.0
13.0, 54.972, 999.0, 0.0
13.5, 49.32, 999.0, 0.0
14.0, 52.128, 999.0, 0.0
14.5, 50.724, 990.5, 0.0
15.0, 54.924, 982.0, 0.0
15.5, 54.924, 963.0, 0.0
16.0, 54.924, 944.0, 0.0
16.5, 54.924, 899.0, 0.0
17.0, 65.964, 854.0, 0.0
17.5, 57.228, 755.0, 0.0
18.0, 47.58, 656.0, 0.0
18.5, 40.68, 0.0, 0.0
19.0, 32.94, 0.0, 0.0
19.5, 32.4, 0.0, 0.0
20.0, 35.892, 0.0, 0.0
20.5, 41.508, 0.0, 0.0
21.0, 31.776, 0.0, 0.0
21.5, 34.2, 0.0, 0.0
22.0, 30.12, 0.0, 0.0
22.5, 30.612, 0.0, 0.0
23.0, 30.66, 0.0, 0.0
23.5, 31.908, 0.0, 0.0
0.0, 33.96, 0.0, 0.0
0.5, 29.964, 0.0, 0.0
1.0, 29.508, 0.0, 0.0
1.5, 30.336, 0.0, 0.0
2.0, 19.46, 0.0, 0.0
2.5, 18.63, 0.0, 0.0
3.0, 17.28, 0.0, 0.0
3.5, 16.99, 0.0, 0.0
4.0, 12.944, 0.0, 0.0
4.5, 17.76, 0.0, 0.0
5.0, 17.96, 0.0, 0.0
5.5, 17.72, 0.0, 0.0
6.0, 17.01, 497.0, 0.0
6.5, 18.92, 650.5, 0.0
7.0, 20.55, 804.0, 0.0
7.5, 21.42, 863.0, 0.0
8.0, 24.0, 922.0, 0.0
8.5, 30.996, 949.5, 0.0
9.0, 31.884, 977.0, 0.0
9.5, 33.444, 989.5, 0.0
10.0, 36.144, 1002.0, 0.0
10.5, 36.936, 1003.5, 0.0
11.0, 39.672, 1005.0, 0.0
11.5, 37.836, 1004.0, 0.0
12.0, 38.58, 1003.0, 0.0
12.5, 39.9, 1010.0, 0.0
13.0, 40.08, 1017.0, 0.0
13.5, 42.576, 1017.0, 0.0
14.0, 46.476, 1017.0, 0.0
14.5, 52.56, 1009.5, 0.0
15.0, 54.924, 1002.0, 0.0
15.5, 54.924, 982.5, 0.0
16.0, 55.116, 963.0, 0.0
16.5, 54.78, 918.5, 0.0
17.0, 54.924, 874.0, 0.0
17.5, 54.924, 804.0, 0.0
18.0, 52.248, 734.0, 0.0
18.5, 45.6, 0.0, 0.0
19.0, 38.472, 0.0, 0.0
19.5, 35.94, 0.0, 0.0
20.0, 34.236, 0.0, 0.0
20.5, 33.228, 0.0, 0.0
21.0, 31.188, 0.0, 0.0
21.5, 22.64, 0.0, 0.0
22.0, 29.508, 0.0, 0.0
22.5, 33.864, 0.0, 0.0
23.0, 31.428, 0.0, 0.0
23.5, 34.608, 0.0, 0.0
0.0, 33.168, 0.0, 0.0
0.5, 29.712, 0.0, 0.0
1.0, 23.82, 0.0, 0.0
1.5, 24.25, 0.0, 0.0
2.0, 18.69, 0.0, 0.0
2.5, 12.288, 0.0, 0.0
3.0, 11.456, 0.0, 0.0
3.5, 11.56, 0.0, 0.0
4.0, 10.272, 0.0, 0.0
4.5, 11.632, 0.0, 0.0
5.0, 17.1, 0.0, 0.0
5.5, 12.944, 0.0, 0.0
6.0, 17.89, 464.0, 3.0
6.5, 20.61, 622.5, 9.0
7.0, 21.61, 781.0, 17.0
7.5, 22.09, 842.5, 27.0
8.0, 23.33, 904.0, 38.0
8.5, 32.856, 931.5, 51.0
9.0, 32.664, 959.0, 65.0
9.5, 36.576, 972.0, 80.0
10.0, 42.96, 985.0, 80.0
10.5, 46.284, 987.5, 79.0
11.0, 50.016, 990.0, 79.0
11.5, 51.228, 989.0, 79.0
12.0, 52.716, 988.0, 79.0
12.5, 49.5, 995.0, 78.0
13.0, 53.496, 1002.0, 78.0
13.5, 54.924, 1003.5, 78.0
14.0, 54.924, 1005.0, 78.0
14.5, 54.924, 997.0, 77.0
15.0, 55.008, 989.0, 77.0
15.5, 55.26, 969.0, 77.0
16.0, 56.316, 949.0, 77.0
16.5, 56.196, 905.0, 76.0
17.0, 56.772, 861.0, 76.0
17.5, 57.36, 791.5, 76.0
18.0, 69.948, 722.0, 76.0
18.5, 55.272, 0.0, 75.0
19.0, 55.38, 0.0, 75.0
19.5, 51.42, 0.0, 75.0
20.0, 47.832, 0.0, 75.0
20.5, 46.344, 0.0, 74.0
21.0, 39.624, 0.0, 74.0
21.5, 36.648, 0.0, 74.0
22.0, 32.34, 0.0, 74.0
22.5, 29.724, 0.0, 73.0
23.0, 23.0, 0.0, 73.0
23.5, 24.03, 0.0, 73.0
0.0, 29.796, 0.0, 72.0
0.5, 21.57, 0.0, 72.0
1.0, 17.78, 0.0, 72.0
1.5, 18.56, 0.0, 72.0
2.0, 10.472, 0.0, 71.0
2.5, 9.376, 0.0, 71.0
3.0, 8.928, 0.0, 71.0
3.5, 8.464, 0.0, 71.0
4.0, 9.064, 0.0, 70.0
4.5, 11.896, 0.0, 70.0
5.0, 19.34, 0.0, 70.0
5.5, 21.72, 0.0, 70.0
6.0, 29.544, 490.0, 73.0
6.5, 38.484, 640.5, 79.0
7.0, 45.756, 791.0, 80.0
7.5, 47.964, 852.5, 80.0
8.0, 50.52, 914.0, 80.0
8.5, 54.924, 942.5, 80.0
9.0, 56.58, 971.0, 80.0
9.5, 58.5, 983.5, 80.0
10.0, 67.38, 996.0, 80.0
10.5, 88.404, 999.0, 80.0
11.0, 92.124, 1002.0, 80.0
11.5, 117.684, 1001.5, 80.0
12.0, 120.576, 1001.0, 79.0
12.5, 119.868, 1001.0, 80.0
13.0, 120.924, 1001.0, 80.0
13.5, 120.924, 988.0, 80.0
14.0, 159.3, 975.0, 79.0
14.5, 152.52, 918.0, 80.0
15.0, 202.68, 861.0, 80.0
15.5, 360.0, 0.0, 59.0
16.0, 360.0, 0.0, 37.0
16.5, 360.0, 0.0, 17.0
17.0, 360.0, 50.0, 0.0
17.5, 332.52, 319.0, 0.0
18.0, 120.924, 588.0, 0.0
18.5, 120.924, 0.0, 0.0
19.0, 120.924, 0.0, 0.0
19.5, 120.924, 0.0, 0.0
20.0, 108.516, 0.0, 0.0
20.5, 105.804, 0.0, 0.0
21.0, 104.304, 0.0, 0.0
21.5, 84.792, 0.0, 0.0
22.0, 58.98, 0.0, 0.0
22.5, 57.624, 0.0, 0.0
23.0, 55.596, 0.0, 0.0
23.5, 56.34, 0.0, 0.0
0.0, 55.284, 0.0, 0.0
0.5, 44.304, 0.0, 0.0
1.0, 33.132, 0.0, 0.0
1.5, 35.856, 0.0, 0.0
2.0, 22.22, 0.0, 0.0
2.5, 11.352, 0.0, 0.0
3.0, 12.232, 0.0, 0.0
3.5, 16.92, 0.0, 0.0
4.0, 17.54, 0.0, 0.0
4.5, 21.18, 0.0, 0.0
5.0, 29.328, 0.0, 0.0
5.5, 32.7, 0.0, 0.0
6.0, 35.724, 426.0, 3.0
6.5, 51.228, 594.0, 8.0
7.0, 55.116, 762.0, 16.0
7.5, 60.504, 825.5, 25.0
8.0, 65.172, 889.0, 37.0
8.5, 64.32, 917.5, 50.0
9.0, 94.32, 946.0, 64.0
9.5, 112.464, 954.0, 79.0
10.0, 123.588, 962.0, 80.0
10.5, 152.736, 895.5, 80.0
11.0, 159.18, 829.0, 80.0
11.5, 171.036, 864.0, 80.0
12.0, 291.084, 899.0, 79.0
12.5, 322.152, 0.0, 60.0
13.0, 360.0, 0.0, 51.0
13.5, 360.0, 0.0, 30.0
14.0, 360.0, 884.0, 26.0
14.5, 360.0, 887.5, 22.0
15.0, 360.0, 891.0, 18.0
15.5, 360.0, 838.0, 16.0
16.0, 360.0, 785.0, 10.0
16.5, 360.0, 629.0, 3.0
17.0, 360.0, 473.0, 0.0
17.5, 292.86, 522.0, 0.0
18.0, 360.0, 571.0, 0.0
18.5, 360.0, 0.0, 0.0
19.0, 360.0, 0.0, 0.0
19.5, 360.0, 0.0, 0.0
20.0, 313.668, 0.0, 0.0
20.5, 360.0, 0.0, 0.0
21.0, 360.0, 0.0, 0.0
21.5, 360.0, 0.0, 0.0
22.0, 204.888, 0.0, 0.0
22.5, 150.168, 0.0, 0.0
23.0, 90.744, 0.0, 0.0
23.5, 126.108, 0.0, 0.0
0.0, 106.8, 0.0, 0.0
0.5, 62.748, 0.0, 0.0
1.0, 57.9, 0.0, 0.0
1.5, 154.332, 0.0, 0.0
2.0, 134.712, 0.0, 0.0
2.5, 43.212, 0.0, 0.0
3.0, 49.392, 0.0, 0.0
3.5, 87.672, 0.0, 0.0
4.0, 128.448, 0.0, 0.0
4.5, 110.316, 0.0, 0.0
5.0, 120.924, 0.0, 0.0
5.5, 149.304, 0.0, 0.0
6.0, 132.204, 321.0, 2.0
6.5, 132.468, 460.5, 6.0
7.0, 139.248, 600.0, 12.0
7.5, 142.788, 376.5, 15.0
8.0, 360.0, 153.0, 6.0
8.5, 360.0, 463.5, 6.0
9.0, 360.0, 774.0, 0.0
9.5, 360.0, 820.5, 0.0
10.0, 360.0, 867.0, 0.0
10.5, 360.0, 0.0, 0.0
11.0, 360.0, 0.0, 0.0
11.5, 360.0, 0.0, 0.0
12.0, 360.0, 250.0, 0.0
12.5, 360.0, 521.5, 0.0
13.0, 360.0, 793.0, 0.0
13.5, 360.0, 826.5, 0.0
14.0, 360.0, 860.0, 0.0
14.5, 360.0, 864.0, 0.0
15.0, 360.0, 868.0, 0.0
15.5, 360.0, 861.0, 0.0
16.0, 360.0, 854.0, 0.0
16.5, 360.0, 803.5, 0.0
17.0, 360.0, 753.0, 0.0
17.5, 293.556, 642.5, 0.0
18.0, 301.752, 532.0, 0.0
18.5, 360.0, 0.0, 0.0
19.0, 360.0, 0.0, 0.0
19.5, 360.0, 0.0, 0.0
20.0, 360.0, 0.0, 0.0
20.5, 360.0, 0.0, 0.0
21.0, 360.0, 0.0, 0.0
21.5, 290.688, 0.0, 0.0
22.0, 141.756, 0.0, 0.0
22.5, 122.028, 0.0, 0.0
23.0, 81.564, 0.0, 0.0
23.5, 76.164, 0.0, 0.0
0.0, 63.624, 0.0, 0.0
0.5, 40.788, 0.0, 0.0
1.0, 38.196, 0.0, 0.0
1.5, 69.12, 0.0, 0.0
2.0, 35.532, 0.0, 0.0
2.5, 34.236, 0.0, 0.0
3.0, 33.54, 0.0, 0.0
3.5, 33.792, 0.0, 0.0
4.0, 33.816, 0.0, 0.0
4.5, 33.528, 0.0, 0.0
5.0, 37.392, 0.0, 0.0
5.5, 54.504, 0.0, 0.0
6.0, 43.488, 339.0, 2.0
6.5, 59.088, 517.0, 6.0
7.0, 62.94, 695.0, 12.0
7.5, 66.924, 766.0, 21.0
8.0, 115.908, 837.0, 30.0
8.5, 215.748, 867.5, 30.0
9.0, 357.192, 898.0, 24.0
9.5, 339.024, 912.5, 20.0
10.0, 360.0, 927.0, 16.0
10.5, 333.0, 923.5, 13.0
11.0, 360.0, 920.0, 9.0
11.5, 360.0, 924.0, 6.0
12.0, 360.0, 928.0, 3.0
12.5, 360.0, 923.5, 0.0
13.0, 328.476, 919.0, 0.0
13.5, 320.856, 913.0, 0.0
14.0, 269.988, 907.0, 0.0
14.5, 312.156, 889.5, 0.0
15.0, 320.484, 872.0, 0.0
15.5, 360.0, 729.0, 0.0
16.0, 360.0, 586.0, 0.0
16.5, 300.0, 670.0, 0.0
17.0, 359.7, 754.0, 0.0
17.5, 265.596, 654.5, 0.0
18.0, 360.0, 555.0, 0.0
18.5, 360.0, 0.0, 0.0
19.0, 360.0, 0.0, 0.0
19.5, 360.0, 0.0, 0.0
20.0, 360.0, 0.0, 0.0
20.5, 195.768, 0.0, 0.0
21.0, 360.0, 0.0, 0.0
21.5, 360.0, 0.0, 0.0
22.0, 261.588, 0.0, 0.0
22.5, 207.768, 0.0, 0.0
23.0, 104.616, 0.0, 0.0
23.5, 117.312, 0.0, 0.0
0.0, 103.92, 0.0, 0.0
0.5, 52.884, 0.0, 0.0
1.0, 36.336, 0.0, 0.0
1.5, 64.608, 0.0, 0.0
2.0, 46.848, 0.0, 0.0
2.5, 32.184, 0.0, 0.0
3.0, 30.156, 0.0, 0.0
3.5, 24.03, 0.0, 0.0
4.0, 31.704, 0.0, 0.0
4.5, 33.636, 0.0, 0.0
5.0, 36.012, 0.0, 0.0
5.5, 34.668, 0.0, 0.0
6.0, 33.324, 362.0, 2.0
6.5, 36.18, 513.5, 6.0
7.0, 44.256, 665.0, 12.0
7.5, 39.648, 737.5, 21.0
8.0, 56.496, 810.0, 31.0
8.5, 66.924, 834.0, 43.0
9.0, 73.644, 858.0, 55.0
9.5, 120.396, 725.5, 55.0
10.0, 158.304, 593.0, 55.0
10.5, 160.536, 696.0, 55.0
11.0, 136.104, 799.0, 54.0
11.5, 246.696, 832.0, 49.0
12.0, 240.744, 865.0, 45.0
12.5, 360.0, 874.5, 41.0
