Hour, Price, Sun, Charge
9.0, 30.408, 233.0, 1.0
9.5, 34.344, 186.0, 1.0
10.0, 35.532, 139.0, 1.0
10.5, 36.948, 323.5, 1.0
11.0, 36.78, 508.0, 1.0
11.5, 37.008, 426.0, 1.0
12.0, 37.032, 344.0, 1.0
12.5, 37.62, 179.0, 1.0
13.0, 38.124, 14.0, 1.0
13.5, 37.164, 9.0, 1.0
14.0, 36.912, 4.0, 1.0
14.5, 36.0, 12.0, 1.0
15.0, 34.992, 20.0, 1.0
15.5, 23.99, 31.5, 1.0
16.0, 22.96, 43.0, 1.0
16.5, 22.96, 136.5, 1.0
17.0, 22.19, 230.0, 1.0
17.5, 22.0, 0.0, 1.0
18.0, 21.96, 0.0, 1.0
18.5, 21.81, 0.0, 1.0
19.0, 21.19, 0.0, 1.0
19.5, 21.77, 0.0, 1.0
20.0, 22.0, 0.0, 1.0
20.5, 21.47, 0.0, 1.0
21.0, 21.0, 0.0, 1.0
21.5, 21.23, 0.0, 1.0
22.0, 19.77, 0.0, 1.0
22.5, 20.95, 0.0, 1.0
23.0, 18.34, 0.0, 1.0
23.5, 19.5, 0.0, 1.0
0.0, 18.12, 0.0, 1.0
0.5, 13.096, 0.0, 1.0
1.0, 11.968, 0.0, 1.0
1.5, 12.368, 0.0, 1.0
2.0, 9.608, 0.0, 1.0
2.5, 9.032, 0.0, 1.0
3.0, 8.232, 0.0, 1.0
3.5, 8.432, 0.0, 1.0
4.0, 8.256, 0.0, 1.0
4.5, 7.032, 0.0, 1.0
5.0, 6.024, 401.0, 1.0
5.5, 6.392, 505.0, 1.0
6.0, 7.12, 609.0, 1.0
6.5, 9.312, 675.0, 2.0
7.0, 10.48, 741.0, 5.0
7.5, 17.05, 789.0, 9.0
8.0, 17.0, 837.0, 15.0
8.5, 20.22, 839.0, 22.0
9.0, 20.95, 841.0, 31.0
9.5, 20.9, 812.5, 40.0
10.0, 21.08, 784.0, 50.0
10.5, 21.94, 739.5, 52.0
11.0, 21.89, 695.0, 62.0
11.5, 21.95, 637.0, 62.0
12.0, 22.0, 579.0, 62.0
12.5, 22.0, 504.5, 62.0
13.0, 22.0, 430.0, 62.0
13.5, 21.96, 478.5, 62.0
14.0, 22.0, 527.0, 62.0
14.5, 22.26, 446.0, 62.0
15.0, 22.21, 365.0, 62.0
15.5, 22.01, 222.5, 62.0
16.0, 22.0, 80.0, 62.0
16.5, 21.43, 46.0, 62.0
17.0, 21.99, 12.0, 62.0
17.5, 22.0, 0.0, 62.0
18.0, 22.0, 0.0, 62.0
18.5, 21.85, 0.0, 62.0
19.0, 21.57, 0.0, 62.0
19.5, 21.97, 0.0, 62.0
20.0, 22.16, 0.0, 62.0
20.5, 21.99, 0.0, 62.0
21.0, 20.92, 0.0, 62.0
21.5, 20.39, 0.0, 62.0
22.0, 18.27, 0.0, 62.0
22.5, 18.11, 0.0, 62.0
23.0, 16.94, 0.0, 62.0
23.5, 17.73, 0.0, 62.0
0.0, 17.0, 0.0, 62.0
0.5, 16.8, 0.0, 62.0
1.0, 11.056, 0.0, 62.0
1.5, 10.416, 0.0, 62.0
2.0, 9.352, 0.0, 62.0
2.5, 8.92, 0.0, 62.0
3.0, 8.296, 0.0, 62.0
3.5, 7.48, 0.0, 62.0
4.0, 7.544, 0.0, 62.0
4.5, 7.784, 0.0, 62.0
5.0, 9.736, 522.0, 62.0
5.5, 19.12, 643.0, 62.0
6.0, 18.5, 764.0, 62.0
6.5, 21.01, 818.0, 63.0
7.0, 21.66, 872.0, 66.0
7.5, 22.45, 903.5, 66.0
8.0, 22.41, 935.0, 66.0
8.5, 22.33, 802.0, 66.0
9.0, 22.15, 669.0, 66.0
9.5, 22.0, 771.0, 66.0
10.0, 22.35, 873.0, 66.0
10.5, 22.81, 867.5, 66.0
11.0, 22.97, 862.0, 66.0
11.5, 22.65, 873.0, 66.0
12.0, 22.94, 884.0, 66.0
12.5, 22.97, 889.0, 66.0
13.0, 22.32, 894.0, 66.0
13.5, 22.0, 899.0, 66.0
14.0, 22.0, 904.0, 66.0
14.5, 21.83, 898.5, 77.0
15.0, 22.0, 893.0, 77.0
15.5, 22.0, 885.0, 77.0
16.0, 22.0, 877.0, 77.0
16.5, 22.0, 802.5, 77.0
17.0, 21.94, 728.0, 80.0
17.5, 22.0, 0.0, 80.0
18.0, 21.75, 0.0, 80.0
18.5, 22.0, 0.0, 80.0
19.0, 22.0, 0.0, 80.0
19.5, 21.99, 0.0, 80.0
20.0, 22.16, 0.0, 80.0
20.5, 22.0, 0.0, 80.0
21.0, 21.61, 0.0, 80.0
21.5, 21.87, 0.0, 80.0
22.0, 21.09, 0.0, 80.0
22.5, 21.02, 0.0, 80.0
23.0, 20.26, 0.0, 80.0
23.5, 19.75, 0.0, 80.0
0.0, 19.81, 0.0, 80.0
0.5, 20.79, 0.0, 80.0
1.0, 20.99, 0.0, 80.0
1.5, 19.16, 0.0, 80.0
2.0, 18.84, 0.0, 80.0
2.5, 13.368, 0.0, 80.0
3.0, 13.248, 0.0, 80.0
3.5, 11.272, 0.0, 80.0
4.0, 11.88, 0.0, 80.0
4.5, 20.27, 0.0, 80.0
5.0, 20.08, 520.0, 80.0
5.5, 20.43, 648.0, 80.0
6.0, 21.34, 776.0, 80.0
6.5, 22.0, 830.0, 80.0
7.0, 22.0, 884.0, 80.0
7.5, 22.0, 921.5, 80.0
8.0, 22.01, 959.0, 80.0
8.5, 22.04, 952.0, 80.0
9.0, 22.2, 945.0, 80.0
9.5, 22.76, 933.5, 80.0
10.0, 23.37, 922.0, 80.0
10.5, 23.17, 916.0, 80.0
11.0, 23.77, 910.0, 80.0
11.5, 23.58, 927.0, 80.0
12.0, 23.08, 944.0, 80.0
12.5, 23.04, 942.5, 80.0
13.0, 23.16, 941.0, 80.0
13.5, 23.37, 934.0, 80.0
14.0, 24.12, 927.0, 80.0
14.5, 23.83, 934.0, 80.0
15.0, 23.54, 941.0, 80.0
15.5, 25.01, 915.0, 80.0
16.0, 24.97, 889.0, 80.0
16.5, 24.26, 810.0, 80.0
17.0, 23.6, 731.0, 80.0
17.5, 21.96, 0.0, 80.0
18.0, 22.0, 0.0, 80.0
18.5, 21.76, 0.0, 80.0
19.0, 21.99, 0.0, 80.0
19.5, 22.0, 0.0, 80.0
20.0, 22.0, 0.0, 80.0
20.5, 21.89, 0.0, 80.0
21.0, 21.33, 0.0, 80.0
21.5, 21.43, 0.0, 80.0
22.0, 20.94, 0.0, 80.0
22.5, 21.18, 0.0, 80.0
23.0, 21.07, 0.0, 80.0
23.5, 20.83, 0.0, 80.0
0.0, 20.61, 0.0, 80.0
0.5, 20.99, 0.0, 80.0
1.0, 20.98, 0.0, 80.0
1.5, 20.28, 0.0, 80.0
2.0, 17.21, 0.0, 80.0
2.5, 10.504, 0.0, 80.0
3.0, 9.752, 0.0, 80.0
3.5, 8.36, 0.0, 80.0
4.0, 8.616, 0.0, 80.0
4.5, 12.176, 0.0, 80.0
5.0, 18.31, 383.0, 80.0
5.5, 20.36, 562.0, 80.0
6.0, 21.52, 741.0, 80.0
6.5, 21.99, 808.0, 80.0
7.0, 22.0, 875.0, 80.0
7.5, 22.0, 905.0, 80.0
8.0, 22.12, 935.0, 80.0
8.5, 23.01, 946.5, 80.0
9.0, 23.13, 958.0, 80.0
9.5, 22.87, 959.0, 80.0
10.0, 23.71, 960.0, 80.0
10.5, 23.75, 955.0, 80.0
11.0, 23.76, 950.0, 80.0
11.5, 23.84, 952.5, 80.0
12.0, 24.05, 955.0, 80.0
12.5, 24.37, 963.5, 80.0
13.0, 30.78, 972.0, 80.0
13.5, 35.124, 965.0, 80.0
14.0, 37.392, 958.0, 80.0
14.5, 39.996, 940.5, 80.0
15.0, 43.044, 923.0, 80.0
15.5, 47.952, 882.0, 80.0
16.0, 48.54, 841.0, 80.0
16.5, 42.276, 755.5, 80.0
17.0, 39.888, 670.0, 80.0
17.5, 35.172, 0.0, 80.0
18.0, 30.372, 0.0, 80.0
18.5, 24.86, 0.0, 80.0
19.0, 24.32, 0.0, 80.0
19.5, 24.56, 0.0, 80.0
20.0, 24.54, 0.0, 80.0
20.5, 24.85, 0.0, 80.0
21.0, 23.34, 0.0, 80.0
21.5, 22.52, 0.0, 80.0
22.0, 20.99, 0.0, 80.0
22.5, 21.78, 0.0, 80.0
23.0, 21.85, 0.0, 80.0
23.5, 21.99, 0.0, 80.0
0.0, 21.46, 0.0, 80.0
0.5, 22.0, 0.0, 80.0
1.0, 22.01, 0.0, 80.0
1.5, 21.76, 0.0, 80.0
2.0, 20.16, 0.0, 80.0
2.5, 18.82, 0.0, 80.0
3.0, 13.352, 0.0, 80.0
3.5, 18.41, 0.0, 80.0
4.0, 12.672, 0.0, 80.0
4.5, 18.14, 0.0, 80.0
5.0, 19.79, 358.0, 80.0
5.5, 21.04, 529.5, 80.0
6.0, 22.02, 701.0, 80.0
6.5, 22.0, 772.5, 80.0
7.0, 22.0, 844.0, 80.0
7.5, 22.21, 875.0, 80.0
8.0, 23.61, 906.0, 80.0
8.5, 30.228, 918.5, 80.0
9.0, 32.832, 931.0, 80.0
9.5, 35.952, 933.0, 80.0
10.0, 37.668, 935.0, 80.0
10.5, 38.34, 931.5, 80.0
11.0, 37.896, 928.0, 80.0
11.5, 47.292, 928.0, 80.0
12.0, 56.04, 928.0, 80.0
12.5, 122.964, 895.0, 80.0
13.0, 117.252, 862.0, 80.0
13.5, 113.964, 890.0, 80.0
14.0, 126.828, 918.0, 80.0
14.5, 107.964, 908.0, 80.0
15.0, 132.588, 898.0, 80.0
15.5, 360.0, 857.5, 69.0
16.0, 48.66, 817.0, 69.0
16.5, 231.612, 729.0, 53.0
17.0, 50.1, 641.0, 53.0
17.5, 34.968, 0.0, 53.0
18.0, 38.1, 0.0, 53.0
18.5, 76.272, 0.0, 53.0
19.0, 54.288, 0.0, 53.0
19.5, 49.212, 0.0, 53.0
20.0, 52.032, 0.0, 53.0
20.5, 52.584, 0.0, 53.0
21.0, 42.0, 0.0, 53.0
21.5, 41.664, 0.0, 53.0
22.0, 33.276, 0.0, 53.0
22.5, 36.9, 0.0, 53.0
23.0, 33.504, 0.0, 53.0
23.5, 32.832, 0.0, 53.0
0.0, 21.65, 0.0, 53.0
0.5, 23.05, 0.0, 53.0
1.0, 23.34, 0.0, 53.0
1.5, 23.27, 0.0, 53.0
2.0, 22.42, 0.0, 53.0
2.5, 21.87, 0.0, 53.0
3.0, 22.0, 0.0, 53.0
3.5, 22.0, 0.0, 53.0
4.0, 22.0, 0.0, 53.0
4.5, 22.0, 0.0, 53.0
5.0, 22.0, 0.0, 53.0
5.5, 23.59, 224.0, 53.0
6.0, 25.04, 448.0, 53.0
6.5, 22.29, 587.5, 54.0
7.0, 32.592, 727.0, 56.0
7.5, 31.332, 809.5, 60.0
8.0, 35.46, 892.0, 66.0
8.5, 43.044, 909.0, 74.0
9.0, 48.54, 926.0, 80.0
9.5, 50.364, 928.5, 80.0
10.0, 52.944, 931.0, 80.0
10.5, 49.92, 923.5, 80.0
11.0, 49.932, 916.0, 80.0
11.5, 360.0, 917.5, 78.0
12.0, 348.972, 919.0, 74.0
12.5, 360.0, 915.5, 71.0
13.0, 360.0, 912.0, 69.0
13.5, 360.0, 898.0, 64.0
14.0, 360.0, 884.0, 63.0
14.5, 360.0, 803.5, 55.0
15.0, 360.0, 723.0, 55.0
15.5, 360.0, 704.0, 48.0
16.0, 360.0, 685.0, 43.0
16.5, 360.0, 701.0, 29.0
17.0, 360.0, 717.0, 21.0
17.5, 360.0, 0.0, 9.0
18.0, 360.0, 0.0, 7.0
18.5, 360.0, 0.0, 5.0
19.0, 21.77, 0.0, 5.0
19.5, 47.34, 0.0, 5.0
20.0, 74.88, 0.0, 5.0
20.5, 58.596, 0.0, 5.0
21.0, 49.872, 0.0, 5.0
21.5, 50.94, 0.0, 5.0
22.0, 42.9, 0.0, 5.0
22.5, 46.068, 0.0, 5.0
23.0, 39.384, 0.0, 5.0
23.5, 37.812, 0.0, 5.0
0.0, 33.828, 0.0, 5.0
0.5, 33.696, 0.0, 5.0
1.0, 31.776, 0.0, 5.0
1.5, 33.624, 0.0, 5.0
2.0, 22.42, 0.0, 5.0
2.5, 21.93, 0.0, 5.0
3.0, 22.0, 0.0, 5.0
3.5, 21.8, 0.0, 5.0
4.0, 21.07, 0.0, 5.0
4.5, 22.0, 0.0, 5.0
5.0, 22.0, 247.0, 5.0
5.5, 22.0, 246.0, 5.0
6.0, 22.0, 245.0, 5.0
6.5, 22.0, 320.0, 5.0
7.0, 21.98, 395.0, 6.0
7.5, 22.27, 332.0, 7.0
8.0, 23.58, 269.0, 9.0
8.5, 33.96, 252.0, 11.0
9.0, 43.38, 235.0, 13.0
9.5, 49.836, 274.5, 16.0
10.0, 52.584, 314.0, 20.0
10.5, 40.2, 172.0, 22.0
11.0, 136.872, 30.0, 22.0
11.5, 72.264, 114.0, 23.0
12.0, 273.336, 198.0, 23.0
12.5, 360.0, 119.0, 18.0
13.0, 360.0, 40.0, 17.0
13.5, 360.0, 314.5, 10.0
14.0, 360.0, 589.0, 6.0
14.5, 360.0, 295.5, 0.0
15.0, 34.524, 2.0, 0.0
15.5, 31.38, 25.0, 0.0
16.0, 35.856, 48.0, 0.0
16.5, 38.58, 99.0, 0.0
17.0, 41.016, 150.0, 0.0
17.5, 47.1, 0.0, 0.0
18.0, 36.648, 0.0, 0.0
18.5, 24.85, 0.0, 0.0
19.0, 22.97, 0.0, 0.0
19.5, 22.97, 0.0, 0.0
20.0, 22.97, 0.0, 0.0
20.5, 31.308, 0.0, 0.0
21.0, 22.47, 0.0, 0.0
21.5, 21.87, 0.0, 0.0
22.0, 21.54, 0.0, 0.0
22.5, 24.27, 0.0, 0.0
23.0, 23.28, 0.0, 0.0
23.5, 30.84, 0.0, 0.0
0.0, 22.1, 0.0, 0.0
0.5, 21.85, 0.0, 0.0
1.0, 22.0, 0.0, 0.0
1.5, 21.82, 0.0, 0.0
2.0, 20.75, 0.0, 0.0
2.5, 20.13, 0.0, 0.0
3.0, 20.27, 0.0, 0.0
3.5, 19.29, 0.0, 0.0
4.0, 18.04, 0.0, 0.0
4.5, 18.81, 0.0, 0.0
5.0, 20.0, 0.0, 0.0
5.5, 20.06, 3.5, 0.0
6.0, 20.19, 7.0, 0.0
6.5, 18.98, 8.0, 0.0
7.0, 20.31, 9.0, 0.0
7.5, 21.64, 12.5, 0.0
8.0, 21.7, 16.0, 0.0
8.5, 22.08, 12.0, 0.0
9.0, 22.02, 8.0, 0.0
9.5, 22.0, 10.0, 0.0
10.0, 21.67, 12.0, 0.0
10.5, 22.97, 14.0, 0.0
11.0, 22.32, 16.0, 0.0
11.5, 22.97, 14.0, 0.0
12.0, 24.05, 12.0, 0.0
12.5, 25.05, 9.5, 0.0
13.0, 24.85, 7.0, 0.0
13.5, 34.44, 6.5, 0.0
14.0, 32.892, 6.0, 0.0
14.5, 32.688, 13.0, 0.0
15.0, 32.208, 20.0, 0.0
15.5, 31.524, 22.0, 0.0
16.0, 33.336, 24.0, 0.0
16.5, 35.016, 17.5, 0.0
17.0, 25.03, 11.0, 0.0
17.5, 30.672, 0.0, 0.0
18.0, 24.93, 0.0, 0.0
18.5, 22.98, 0.0, 0.0
19.0, 23.74, 0.0, 0.0
19.5, 24.27, 0.0, 0.0
20.0, 24.5, 0.0, 0.0
20.5, 24.71, 0.0, 0.0
21.0, 23.08, 0.0, 0.0
21.5, 22.38, 0.0, 0.0
22.0, 21.5, 0.0, 0.0
22.5, 24.74, 0.0, 0.0
23.0, 22.99, 0.0, 0.0
23.5, 21.51, 0.0, 0.0
0.0, 21.81, 0.0, 0.0
0.5, 21.97, 0.0, 0.0
1.0, 21.79, 0.0, 0.0
1.5, 21.91, 0.0, 0.0
2.0, 20.92, 0.0, 0.0
2.5, 18.9, 0.0, 0.0
3.0, 12.704, 0.0, 0.0
3.5, 12.84, 0.0, 0.0
4.0, 12.904, 0.0, 0.0
4.5, 19.14, 0.0, 0.0
5.0, 20.96, 0.0, 0.0
5.5, 21.63, 6.0, 0.0
6.0, 22.0, 12.0, 0.0
6.5, 21.65, 26.5, 0.0
7.0, 22.0, 41.0, 0.0
7.5, 22.0, 46.5, 0.0
8.0, 23.4, 52.0, 0.0
8.5, 24.23, 34.0, 0.0
9.0, 25.12, 16.0, 0.0
9.5, 34.404, 19.5, 0.0
10.0, 34.128, 23.0, 0.0
10.5, 35.352, 79.0, 0.0
11.0, 36.228, 135.0, 0.0
11.5, 36.792, 198.0, 0.0
12.0, 41.652, 261.0, 0.0
12.5, 48.336, 274.0, 0.0
13.0, 45.204, 287.0, 0.0
13.5, 46.188, 433.0, 0.0
14.0, 51.132, 579.0, 0.0
14.5, 50.796, 346.0, 0.0
15.0, 55.62, 113.0, 0.0
15.5, 53.544, 60.0, 0.0
16.0, 52.548, 7.0, 0.0
16.5, 55.92, 3.5, 0.0
17.0, 47.844, 0.0, 0.0
17.5, 41.772, 0.0, 0.0
18.0, 38.448, 0.0, 0.0
18.5, 36.684, 0.0, 0.0
19.0, 36.816, 0.0, 0.0
19.5, 37.416, 0.0, 0.0
20.0, 37.02, 0.0, 0.0
20.5, 36.36, 0.0, 0.0
21.0, 35.184, 0.0, 0.0
21.5, 34.92, 0.0, 0.0
22.0, 23.18, 0.0, 0.0
22.5, 36.072, 0.0, 0.0
23.0, 33.828, 0.0, 0.0
23.5, 33.78, 0.0, 0.0
0.0, 22.8, 0.0, 0.0
0.5, 22.47, 0.0, 0.0
1.0, 22.01, 0.0, 0.0
1.5, 22.02, 0.0, 0.0
2.0, 21.82, 0.0, 0.0
2.5, 20.51, 0.0, 0.0
3.0, 20.38, 0.0, 0.0
3.5, 20.18, 0.0, 0.0
4.0, 20.33, 0.0, 0.0
4.5, 20.61, 0.0, 0.0
5.0, 20.8, 223.0, 0.0
5.5, 21.0, 136.5, 0.0
6.0, 20.9, 50.0, 0.0
6.5, 20.59, 117.0, 0.0
7.0, 21.98, 184.0, 0.0
7.5, 22.0, 266.0, 1.0
8.0, 22.0, 348.0, 3.0
8.5, 21.89, 396.0, 6.0
9.0, 22.0, 444.0, 10.0
9.5, 22.81, 556.5, 16.0
10.0, 30.468, 669.0, 24.0
10.5, 35.892, 694.0, 24.0
11.0, 36.156, 719.0, 24.0
11.5, 38.328, 738.0, 24.0
12.0, 41.928, 757.0, 24.0
12.5, 46.428, 0.0, 24.0
13.0, 47.4, 0.0, 24.0
13.5, 50.232, 0.0, 24.0
14.0, 60.816, 764.0, 24.0
14.5, 64.836, 640.0, 24.0
15.0, 65.928, 516.0, 24.0
15.5, 65.928, 470.0, 24.0
16.0, 65.928, 424.0, 24.0
16.5, 65.928, 498.0, 24.0
17.0, 65.928, 572.0, 24.0
17.5, 62.592, 0.0, 24.0
18.0, 56.424, 0.0, 24.0
18.5, 49.368, 0.0, 24.0
19.0, 47.052, 0.0, 24.0
19.5, 50.256, 0.0, 24.0
20.0, 49.236, 0.0, 24.0
20.5, 42.24, 0.0, 24.0
21.0, 37.212, 0.0, 24.0
21.5, 35.232, 0.0, 24.0
22.0, 30.336, 0.0, 24.0
22.5, 35.94, 0.0, 24.0
23.0, 32.88, 0.0, 24.0
23.5, 23.15, 0.0, 24.0
0.0, 22.56, 0.0, 24.0
0.5, 21.83, 0.0, 24.0
1.0, 22.83, 0.0, 24.0
1.5, 22.77, 0.0, 24.0
2.0, 21.9, 0.0, 24.0
2.5, 21.06, 0.0, 24.0
3.0, 20.9, 0.0, 24.0
3.5, 20.95, 0.0, 24.0
4.0, 20.96, 0.0, 24.0
4.5, 20.89, 0.0, 24.0
5.0, 21.99, 0.0, 24.0
5.5, 22.12, 7.0, 24.0
6.0, 22.42, 14.0, 24.0
6.5, 21.62, 43.0, 24.0
7.0, 22.3, 72.0, 24.0
7.5, 23.1, 172.0, 24.0
8.0, 31.992, 272.0, 26.0
8.5, 36.984, 392.5, 26.0
9.0, 39.576, 513.0, 26.0
9.5, 43.188, 355.5, 26.0
10.0, 51.12, 198.0, 26.0
10.5, 50.34, 194.0, 26.0
11.0, 51.576, 190.0, 26.0
11.5, 62.664, 141.0, 26.0
12.0, 64.344, 92.0, 26.0
12.5, 63.468, 56.0, 26.0
13.0, 72.792, 20.0, 26.0
13.5, 60.624, 10.0, 26.0
14.0, 49.944, 0.0, 26.0
14.5, 51.216, 2.0, 26.0
15.0, 48.288, 4.0, 26.0
15.5, 49.068, 2.0, 26.0
16.0, 45.648, 0.0, 26.0
16.5, 42.648, 0.0, 26.0
17.0, 37.476, 0.0, 26.0
17.5, 35.664, 0.0, 26.0
18.0, 34.152, 0.0, 26.0
18.5, 33.096, 0.0, 26.0
19.0, 30.396, 0.0, 26.0
19.5, 25.06, 0.0, 26.0
20.0, 24.72, 0.0, 26.0
20.5, 30.504, 0.0, 26.0
21.0, 23.73, 0.0, 26.0
21.5, 23.99, 0.0, 26.0
22.0, 21.66, 0.0, 26.0
22.5, 21.49, 0.0, 26.0
23.0, 22.01, 0.0, 26.0
23.5, 21.99, 0.0, 26.0
0.0, 22.02, 0.0, 26.0
0.5, 22.0, 0.0, 26.0
1.0, 21.74, 0.0, 26.0
1.5, 21.27, 0.0, 26.0
2.0, 20.77, 0.0, 26.0
2.5, 20.0, 0.0, 26.0
3.0, 19.99, 0.0, 26.0
3.5, 19.99, 0.0, 26.0
4.0, 20.13, 0.0, 26.0
4.5, 20.96, 0.0, 26.0
5.0, 21.24, 67.0, 26.0
5.5, 22.18, 40.0, 26.0
6.0, 24.16, 13.0, 26.0
6.5, 31.884, 11.5, 26.0
7.0, 34.764, 10.0, 26.0
7.5, 35.94, 38.5, 26.0
8.0, 40.74, 67.0, 26.0
8.5, 41.124, 61.0, 26.0
9.0, 45.108, 55.0, 26.0
9.5, 48.96, 30.0, 26.0
10.0, 61.296, 5.0, 26.0
10.5, 65.46, 59.5, 26.0
11.0, 55.848, 114.0, 26.0
11.5, 45.3, 76.0, 26.0
12.0, 48.396, 38.0, 26.0
12.5, 53.724, 20.0, 26.0
13.0, 57.372, 2.0, 26.0
13.5, 61.728, 1.5, 26.0
14.0, 58.968, 1.0, 26.0
14.5, 46.26, 1.0, 26.0
15.0, 46.068, 1.0, 26.0
15.5, 49.452, 1.0, 26.0
16.0, 45.42, 1.0, 26.0
16.5, 44.94, 0.5, 26.0
17.0, 50.268, 0.0, 26.0
17.5, 39.516, 0.0, 26.0
18.0, 38.304, 0.0, 26.0
18.5, 36.084, 0.0, 26.0
19.0, 35.952, 0.0, 26.0
19.5, 36.072, 0.0, 26.0
20.0, 33.444, 0.0, 26.0
20.5, 30.924, 0.0, 26.0
21.0, 22.97, 0.0, 26.0
21.5, 22.81, 0.0, 26.0
22.0, 21.3, 0.0, 26.0
22.5, 22.43, 0.0, 26.0
23.0, 22.23, 0.0, 26.0
23.5, 21.97, 0.0, 26.0
0.0, 22.0, 0.0, 26.0
0.5, 22.01, 0.0, 26.0
1.0, 22.0, 0.0, 26.0
1.5, 21.84, 0.0, 26.0
2.0, 20.8, 0.0, 26.0
2.5, 19.54, 0.0, 26.0
3.0, 19.11, 0.0, 26.0
3.5, 19.98, 0.0, 26.0
4.0, 20.28, 0.0, 26.0
4.5, 20.74, 0.0, 26.0
5.0, 21.28, 31.0, 26.0
5.5, 22.09, 22.0, 26.0
6.0, 22.0, 13.0, 26.0
6.5, 23.22, 337.0, 26.0
7.0, 30.744, 661.0, 28.0
7.5, 32.124, 755.5, 32.0
8.0, 33.348, 850.0, 32.0
8.5, 35.04, 711.5, 32.0
9.0, 36.012, 573.0, 32.0
9.5, 36.312, 665.5, 32.0
10.0, 37.284, 758.0, 32.0
10.5, 38.412, 696.0, 32.0
11.0, 39.348, 634.0, 32.0
11.5, 40.728, 650.0, 32.0
12.0, 43.524, 666.0, 32.0
12.5, 53.748, 753.5, 32.0
13.0, 56.196, 841.0, 32.0
13.5, 47.976, 809.0, 32.0
14.0, 46.248, 777.0, 32.0
14.5, 42.288, 702.0, 32.0
15.0, 40.32, 627.0, 32.0
15.5, 39.3, 491.5, 32.0
16.0, 38.856, 356.0, 32.0
16.5, 37.428, 194.0, 32.0
17.0, 33.192, 32.0, 32.0
17.5, 25.0, 0.0, 32.0
18.0, 23.3, 0.0, 32.0
18.5, 22.03, 0.0, 32.0
19.0, 22.28, 0.0, 32.0
19.5, 22.33, 0.0, 32.0
20.0, 22.68, 0.0, 32.0
20.5, 22.81, 0.0, 32.0
21.0, 22.0, 0.0, 32.0
21.5, 21.71, 0.0, 32.0
22.0, 21.51, 0.0, 32.0
22.5, 22.21, 0.0, 32.0
23.0, 21.78, 0.0, 32.0
23.5, 21.99, 0.0, 32.0
0.0, 21.73, 0.0, 32.0
0.5, 20.96, 0.0, 32.0
1.0, 20.09, 0.0, 32.0
1.5, 19.01, 0.0, 32.0
2.0, 10.504, 0.0, 32.0
2.5, 9.16, 0.0, 32.0
3.0, 8.664, 0.0, 32.0
3.5, 8.048, 0.0, 32.0
4.0, 8.032, 0.0, 32.0
4.5, 8.856, 0.0, 32.0
5.0, 12.376, 0.0, 32.0
5.5, 13.064, 0.0, 32.0
6.0, 18.48, 119.0, 32.0
6.5, 19.59, 76.5, 32.0
7.0, 20.49, 34.0, 32.0
7.5, 21.73, 172.0, 32.0
8.0, 22.16, 310.0, 34.0
8.5, 22.08, 183.0, 35.0
9.0, 22.62, 56.0, 35.0
9.5, 24.53, 131.5, 36.0
10.0, 25.09, 207.0, 38.0
10.5, 32.7, 427.0, 44.0
11.0, 31.86, 647.0, 53.0
11.5, 32.604, 533.5, 61.0
12.0, 32.712, 420.0, 65.0
12.5, 34.476, 293.0, 65.0
13.0, 35.376, 166.0, 65.0
13.5, 36.216, 291.5, 65.0
14.0, 35.796, 417.0, 65.0
14.5, 36.816, 438.0, 65.0
15.0, 37.62, 459.0, 65.0
15.5, 41.16, 322.0, 65.0
16.0, 46.56, 185.0, 65.0
16.5, 47.352, 103.5, 65.0
17.0, 48.144, 22.0, 65.0
17.5, 40.836, 0.0, 65.0
18.0, 42.804, 0.0, 65.0
18.5, 42.36, 0.0, 65.0
19.0, 42.216, 0.0, 65.0
19.5, 45.288, 0.0, 65.0
20.0, 47.808, 0.0, 65.0
20.5, 43.956, 0.0, 65.0
21.0, 40.932, 0.0, 65.0
21.5, 37.968, 0.0, 65.0
22.0, 36.096, 0.0, 65.0
22.5, 37.32, 0.0, 65.0
23.0, 36.036, 0.0, 65.0
23.5, 35.892, 0.0, 65.0
0.0, 34.788, 0.0, 65.0
0.5, 25.13, 0.0, 65.0
1.0, 22.48, 0.0, 65.0
1.5, 21.96, 0.0, 65.0
2.0, 21.87, 0.0, 65.0
2.5, 20.9, 0.0, 65.0
3.0, 20.02, 0.0, 65.0
3.5, 11.84, 0.0, 65.0
4.0, 20.17, 0.0, 65.0
4.5, 18.22, 0.0, 65.0
5.0, 20.19, 0.0, 65.0
5.5, 19.4, 0.0, 65.0
6.0, 20.13, 153.0, 65.0
6.5, 21.23, 207.0, 65.0
7.0, 20.45, 261.0, 66.0
7.5, 22.0, 313.0, 67.0
8.0, 22.34, 365.0, 69.0
8.5, 32.688, 219.5, 71.0
9.0, 37.032, 74.0, 71.0
9.5, 39.036, 284.5, 71.0
10.0, 42.18, 495.0, 71.0
10.5, 44.712, 498.5, 71.0
11.0, 42.048, 502.0, 71.0
11.5, 51.216, 471.0, 71.0
12.0, 49.56, 440.0, 71.0
12.5, 50.304, 411.5, 71.0
13.0, 52.056, 383.0, 71.0
13.5, 53.4, 321.5, 71.0
14.0, 55.488, 260.0, 71.0
14.5, 54.336, 190.0, 71.0
15.0, 51.54, 120.0, 71.0
15.5, 47.556, 102.5, 71.0
16.0, 44.652, 85.0, 71.0
16.5, 43.356, 123.5, 71.0
